time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025261,427.3,79.9,2785.3,211.9,3512.3,294.8,424.6,2790.7,3523.2,263.2,66.6,4.1
0.027261,424.4,89.4,2790.3,203.2,3509.1,263.8,424.3,2791.8,3522.1,263,67.1,6.1
0.029261,422.6,97.8,2793.8,193.5,3510.8,238.2,423.9,2793.6,3520.5,262.8,67.5,8.3
0.031261,422.2,104.9,2798.4,186.8,3515.5,222.1,423.2,2795.8,3518.8,262.6,67.8,10.4
0.033261,422.4,110.4,2804.4,181.2,3522.0,216.3,422.4,2798.5,3517.3,262.4,68.2,12.4
0.035261,421.9,113.7,2809.3,173.2,3529.5,220.3,421.5,2801.4,3516.7,262.2,68.5,14.2
0.037261,420.5,115.4,2810.4,161.7,3535.9,230.0,420.4,2804.3,3517.3,261.9,68.8,15.6
0.039261,418.9,117.1,2807.6,148.4,3537.5,238.4,419.3,2807.1,3519.4,261.7,69.1,16.8
0.041261,417.9,119.3,2803.5,136.0,3534.3,240.4,418.3,2809.6,3523.2,261.3,69.3,17.9
0.043261,417.2,121.0,2801.5,126.1,3531.6,238.4,417.4,2811.7,3528.8,261,69.6,18.7
0.045261,416.3,121.7,2802.9,119.0,3533.3,238.7,416.7,2813.3,3535.8,260.7,69.7,19.4
0.047261,415.2,122.0,2807.4,113.7,3539.7,244.5,416.4,2814.3,3544.1,260.3,69.9,19.9
0.049261,414.6,122.6,2813.1,108.4,3548.4,252.1,416.5,2814.8,3553,259.9,70.1,20.2
0.051261,415.4,124.7,2817.7,100.9,3556.1,253.2,417.1,2814.8,3562,259.5,70.2,20.3
0.053261,418.4,128.8,2820.0,91.2,3560.6,242.7,418.4,2814.1,3570.5,259.1,70.3,20.3
0.055261,422.9,133.2,2820.1,81.6,3563.7,225.1,420.3,2813,3577.9,258.7,70.4,20.4
0.057261,427.3,136.4,2818.5,73.8,3567.8,208.5,422.9,2811.3,3583.7,258.2,70.5,20.3
0.059261,430.5,137.7,2815.5,68.1,3575.7,198.0,426.1,2809.2,3587.8,257.7,70.6,20.1
0.061261,432.3,137.5,2811.7,64.4,3588.5,194.8,429.8,2806.6,3589.8,257.3,70.7,19.9
0.063261,433.4,136.7,2806.4,62.7,3601.8,195.5,434,2803.5,3590,256.8,70.8,19.8
0.065261,434.9,136.0,2798.8,62.3,3607.5,193.0,438.4,2799.8,3588.5,256.3,71,20
0.067261,438.1,135.6,2789.5,61.1,3601.7,181.7,442.9,2795.7,3585.9,255.8,71.1,20.7
0.069261,443.0,134.3,2781.6,57.7,3590.2,163.7,447.2,2791.1,3582.6,255.3,71.2,21.8
0.071261,448.5,131.0,2777.4,52.7,3580.2,147.1,451.3,2786,3579.1,254.7,71.3,23
0.073261,453.9,126.1,2775.7,48.1,3573.8,136.7,454.9,2780.5,3576.1,254.2,71.4,24.1
0.075261,459.1,119.9,2774.0,45.0,3570.5,134.2,457.9,2774.6,3574,253.7,71.5,24.7
0.077261,463.4,113.2,2770.3,44.1,3570.7,140.7,460.1,2768.5,3572.9,253.1,71.6,24.8
0.079261,466.0,107.6,2764.3,45.6,3575.4,155.7,461.5,2762.4,3573,252.6,71.7,24.5
0.081261,466.1,104.8,2756.9,49.6,3582.3,173.2,462.2,2756.3,3574.3,252.1,71.7,24
0.083261,463.7,105.4,2750.3,55.9,3585.2,182.7,462.1,2750.7,3576.2,251.5,71.8,23.5
0.085261,459.9,107.2,2746.1,63.5,3580.5,180.9,461.4,2745.6,3578.5,251,71.9,23.2
0.087261,456.9,107.8,2744.1,70.3,3570.8,174.0,460.2,2741.3,3580.4,250.4,71.9,23.1
0.089261,455.8,106.8,2743.5,75.3,3560.6,168.5,458.6,2738.1,3581.3,249.9,71.9,23.2
0.091261,455.7,105.0,2743.6,79.9,3553.4,167.3,456.8,2736,3580.7,249.4,71.9,23.2
0.093261,455.4,103.3,2743.7,85.4,3551.8,170.5,454.9,2735.2,3578.1,248.9,71.9,23.2
0.095261,454.7,102.0,2743.2,92.2,3557.8,176.1,453.2,2735.7,3573.1,248.3,71.9,22.9
0.097261,453.2,101.3,2741.4,101.0,3570.0,181.6,451.6,2737.4,3565.8,247.8,71.9,22.5
0.099261,451.0,101.2,2738.5,113.0,3580.8,184.0,450.2,2740.1,3556.2,247.3,71.8,21.9
0.101261,448.6,101.3,2735.3,127.3,3580.4,182.2,449.2,2743.6,3545,246.9,71.7,21.2
0.103261,446.9,101.3,2732.2,138.2,3568.6,178.9,448.5,2747.6,3532.6,246.4,71.6,20.5
0.105261,446.3,101.0,2729.6,141.1,3551.5,177.3,448,2751.8,3519.9,245.9,71.5,20
0.107261,446.7,100.2,2730.5,139.5,3530.7,177.5,447.7,2755.8,3507.9,245.5,71.3,19.5
0.109261,447.3,98.9,2741.1,139.0,3504.2,177.0,447.6,2759.4,3497.4,245.1,71.1,19.1
0.111261,447.7,97.0,2762.4,138.8,3476.0,173.8,447.6,2762.2,3489.2,244.7,70.9,18.8
0.113261,448.6,94.2,2786.8,134.9,3452.6,170.1,447.6,2763.9,3484,244.3,70.7,18.5
0.115261,449.6,90.7,2804.5,127.9,3435.4,168.3,447.6,2764.5,3482.2,243.9,70.5,18.2
